cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
018-041-E02;UR-ENV-RM-INV-MIE-P;333;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-043-E02;UR-ENV-RM-INV-MIE-P;334;018;ARNEDO;C/ Gonzalo de Berceo 2;;UG5;2020
018-043-E01;UR-ENV-RM-INV-MIE-P;335;018;ARNEDO;C/ Gonzalo de Berceo 2;;UG5;2020
018-042-E01;UR-ENV-RM-INV-MIE-P;336;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-042-E03;UR-ENV-RM-INV-MIE-P;337;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-042-E02;UR-ENV-RM-INV-MIE-P;338;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-046-E02;UR-ENV-RM-INV-MIE-P;339;018;ARNEDO;C/ Badajoz 1;;UG5;2020
018-046-E01;UR-ENV-RM-INV-MIE-P;340;018;ARNEDO;C/ Badajoz 1;;UG5;2020
018-047-E01;UR-ENV-RM-INV-MIE-P;341;018;ARNEDO;C/ Aragón 14;;UG5;2020
018-048-E01;UR-ENV-RM-INV-MIE-P;342;018;ARNEDO;Avd. Reyes Católicos 17;;UG5;2020
018-048-E02;UR-ENV-RM-INV-MIE-P;343;018;ARNEDO;Avd. Reyes Católicos 17;;UG5;2020
018-030-E01;UR-ENV-RM-INV-MIE-P;344;018;ARNEDO;C/ Francisco Quevedo 8;;UG5;2020
018-030-E02;UR-ENV-RM-INV-MIE-P;345;018;ARNEDO;C/ Francisco Quevedo 8;;UG5;2020
018-028-E01;UR-ENV-RM-INV-MIE-P;346;018;ARNEDO;Avd. Cruz Roja 8;;UG5;2020
018-028-E02;UR-ENV-RM-INV-MIE-P;347;018;ARNEDO;Avd. Cruz Roja 8;;UG5;2020
018-050-E02;UR-ENV-RM-INV-MIE-P;348;018;ARNEDO;C/ Miguel Hernández 12;;UG5;2020
018-050-E01;UR-ENV-RM-INV-MIE-P;349;018;ARNEDO;C/ Miguel Hernández 12;;UG5;2020
018-049-E01;UR-ENV-RM-INV-MIE-P;350;018;ARNEDO;C/ Lavero 16;;UG5;2020
018-049-E02;UR-ENV-RM-INV-MIE-P;351;018;ARNEDO;C/ Lavero 16;;UG5;2020
018-029-E02;UR-ENV-RM-INV-MIE-P;352;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-029-E01;UR-ENV-RM-INV-MIE-P;353;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-029-E03;UR-ENV-RM-INV-MIE-P;354;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-056-E01;UR-ENV-RM-INV-MIE-P;355;018;ARNEDO;Avd. Reyes Católicos 3;;UG5;2020
018-056-E02;UR-ENV-RM-INV-MIE-P;356;018;ARNEDO;Avd. Reyes Católicos 3;;UG5;2020
018-054-E01;UR-ENV-RM-INV-MIE-P;357;018;ARNEDO;C/ Delicias 3;;UG5;2020
018-051-E01;UR-ENV-RM-INV-MIE-P;358;018;ARNEDO;Avd. Deportiva 1;;UG5;2020
018-102-E01;UR-ENV-RM-INV-MIE-P;359;018;ARNEDO;LR-123 / Camino Vallalope;;UG5;2020
018-057-E01;UR-ENV-RM-INV-MIE-P;360;018;ARNEDO;Avd. Eliseo Lerena 22;;UG5;2020
018-057-E02;UR-ENV-RM-INV-MIE-P;361;018;ARNEDO;Avd. Eliseo Lerena 22;;UG5;2020
018-086-E01;UR-ENV-RM-INV-MIE-P;362;018;ARNEDO;Avd. Benidorm 12;;UG5;2020
018-085-E02;UR-ENV-RM-INV-MIE-P;363;018;ARNEDO;Avd. Benidorm 20;;UG5;2020
018-085-E01;UR-ENV-RM-INV-MIE-P;364;018;ARNEDO;Avd. Benidorm 20;;UG5;2020
018-086-E02;UR-ENV-RM-INV-MIE-P;365;018;ARNEDO;Avd. Benidorm 12;;UG5;2020
018-059-E03;UR-ENV-RM-INV-MIE-P;366;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E01;UR-ENV-RM-INV-MIE-P;367;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E04;UR-ENV-RM-INV-MIE-P;368;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E02;UR-ENV-RM-INV-MIE-P;369;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-060-E01;UR-ENV-RM-INV-MIE-P;370;018;ARNEDO;C/ Santo domingo de la Calzada 4;;UG5;2020
018-060-E02;UR-ENV-RM-INV-MIE-P;371;018;ARNEDO;C/ Santo domingo de la Calzada 4;;UG5;2020
018-083-E01;UR-ENV-RM-INV-MIE-P;372;018;ARNEDO;C/ Dóctor Castroviejo 4;;UG5;2020
018-084-E02;UR-ENV-RM-INV-MIE-P;373;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-084-E03;UR-ENV-RM-INV-MIE-P;374;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-084-E01;UR-ENV-RM-INV-MIE-P;375;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-093-E02;UR-ENV-RM-INV-MIE-P;376;018;ARNEDO;C/ Este 6;;UG5;2020
018-093-E01;UR-ENV-RM-INV-MIE-P;377;018;ARNEDO;C/ Este 6;;UG5;2020
018-080-E01;UR-ENV-RM-INV-MIE-P;378;018;ARNEDO;C/ Isidoro Gil Muro 45;;UG5;2020
018-080-E02;UR-ENV-RM-INV-MIE-P;379;018;ARNEDO;C/ Isidoro Gil Muro 45;;UG5;2020
018-097-E01;UR-ENV-RM-INV-MIE-P;380;018;ARNEDO;Avd. de Logroño 14;;UG5;2020
020-014-E01;UR-ENV-RM-INV-MIE-P;381;020;AUSEJO;C/ Turriente 21;;UG5;2020
020-015-E01;UR-ENV-RM-INV-MIE-P;382;020;AUSEJO;C/ Camino Cementerio 7;;UG5;2020
020-013-E01;UR-ENV-RM-INV-MIE-P;383;020;AUSEJO;C/ Turriente 156;;UG5;2020
020-013-E02;UR-ENV-RM-INV-MIE-P;384;020;AUSEJO;C/ Turriente 156;;UG5;2020
020-011-E01;UR-ENV-RM-INV-MIE-P;385;020;AUSEJO;C/ Camino Hondón dos 1;;UG5;2020
020-008-E01;UR-ENV-RM-INV-MIE-P;386;020;AUSEJO;C/ Solano 41;;UG5;2020
020-001-E01;UR-ENV-RM-INV-MIE-P;387;020;AUSEJO;C/ El Cerrillo 21;;UG5;2020
020-003-E02;UR-ENV-RM-INV-MIE-P;388;020;AUSEJO;C/ Cava 4;;UG5;2020
020-003-E01;UR-ENV-RM-INV-MIE-P;389;020;AUSEJO;C/ Cava 4;;UG5;2020
020-006-E01;UR-ENV-RM-INV-MIE-P;390;020;AUSEJO;C/ La Balsa;;UG5;2020
020-009-E01;UR-ENV-RM-INV-MIE-P;391;020;AUSEJO;C/ Las Eras;;UG5;2020
020-017-E01;UR-ENV-RM-INV-MIE-P;392;020;AUSEJO;C/ Camino Pablo 4;;UG5;2020
020-010-E01;UR-ENV-RM-INV-MIE-P;393;020;AUSEJO;C/ Eras 2;;UG5;2020
020-016-E01;UR-ENV-RM-INV-MIE-P;394;020;AUSEJO;C/ La Barranca 3;;UG5;2020
020-018-E01;UR-ENV-RM-INV-MIE-P;395;020;AUSEJO;C/ Crtra Logroño 5;;UG5;2020
123-003-E01;UR-ENV-RM-INV-MIE-P;396;123;EL REDAL;C/ La Iglesia 23;;UG5;2020
123-006-E02;UR-ENV-RM-INV-MIE-P;397;123;EL REDAL;C/ Jazmín 33 (junto frontón);;UG5;2020
123-006-E01;UR-ENV-RM-INV-MIE-P;398;123;EL REDAL;C/ Jazmín 33 (junto frontón);;UG5;2020
123-004-E02;UR-ENV-RM-INV-MIE-P;399;123;EL REDAL;Crtra. Corera 4;;UG5;2020
123-004-E01;UR-ENV-RM-INV-MIE-P;400;123;EL REDAL;Crtra. Corera 4;;UG5;2020
053-005-E01;UR-ENV-RM-INV-MIE-P;401;053;CORERA;C/ Camino de Lavadero 12;;UG5;2020
066-011-E01;UR-ENV-RM-INV-MIE-P;402;066;GALILEA;C/ Europa 2;;UG5;2020
066-005-E01;UR-ENV-RM-INV-MIE-P;403;066;GALILEA;C/ 19 de Mayo 2;;UG5;2020
066-005-E02;UR-ENV-RM-INV-MIE-P;404;066;GALILEA;C/ 19 de Mayo 2;;UG5;2020
066-004-E01;UR-ENV-RM-INV-MIE-P;405;066;GALILEA;C/ San Sebastián 4;;UG5;2020
066-001-E01;UR-ENV-RM-INV-MIE-P;406;066;GALILEA;C/ Alberto Villanueva 67;;UG5;2020
066-003-E01;UR-ENV-RM-INV-MIE-P;407;066;GALILEA;Calleja Logroño 4;;UG5;2020
066-006-E01;UR-ENV-RM-INV-MIE-P;408;066;GALILEA;C/ Camino de las Eras 2;;UG5;2020
066-007-E01;UR-ENV-RM-INV-MIE-P;409;066;GALILEA;C/ Diego de Tejada y Laguardia 8;;UG5;2020
066-007-E02;UR-ENV-RM-INV-MIE-P;410;066;GALILEA;C/ Diego de Tejada y Laguardia 8;;UG5;2020
066-010-E01;UR-ENV-RM-INV-MIE-P;411;066;GALILEA;C/ Daniel Menchada 33;;UG5;2020
066-009-E01;UR-ENV-RM-INV-MIE-P;412;066;GALILEA;C/ Daniel Menchada 23;;UG5;2020
066-009-E02;UR-ENV-RM-INV-MIE-P;413;066;GALILEA;C/ Daniel Menchada 23;;UG5;2020
066-012-E01;UR-ENV-RM-INV-MIE-P;414;066;GALILEA;C/ La Alameda;;UG5;2020
053-001-E01;UR-ENV-RM-INV-MIE-P;415;053;CORERA;C/ Mayor 7;;UG5;2020
053-003-E01;UR-ENV-RM-INV-MIE-P;416;053;CORERA;C/ Mayor 35;;UG5;2020
053-003-E02;UR-ENV-RM-INV-MIE-P;417;053;CORERA;C/ Mayor 35;;UG5;2020
053-009-E01;UR-ENV-RM-INV-MIE-P;418;053;CORERA;C/ del Redal 2;;UG5;2020
053-011-E01;UR-ENV-RM-INV-MIE-P;419;053;CORERA;C/ Mayor 95;;UG5;2020
053-012-E01;UR-ENV-RM-INV-MIE-P;420;053;CORERA;C/ Barrio Bodegas 56;;UG5;2020
007-019-E01;UR-ENV-RM-INV-MIE-P;421;007;ALCANADRE;C/ Cartra. Estación 40;;UG5;2020
007-022-E01;UR-ENV-RM-INV-MIE-P;422;007;ALCANADRE;C/ Cartra. Estación 49;;UG5;2020
007-020-E01;UR-ENV-RM-INV-MIE-P;423;007;ALCANADRE;C/ Pilares 8;;UG5;2020
007-012-E01;UR-ENV-RM-INV-MIE-P;424;007;ALCANADRE;C/ Doctor Mesonada 2;;UG5;2020
007-012-E02;UR-ENV-RM-INV-MIE-P;425;007;ALCANADRE;C/ Doctor Mesonada 2;;UG5;2020
007-008-E02;UR-ENV-RM-INV-MIE-P;426;007;ALCANADRE;Plaza La Libertad 11;;UG5;2020
007-008-E01;UR-ENV-RM-INV-MIE-P;427;007;ALCANADRE;Plaza La Libertad 11;;UG5;2020
007-007-E01;UR-ENV-RM-INV-MIE-P;428;007;ALCANADRE;C/ Tejadas 60;;UG5;2020
007-005-E01;UR-ENV-RM-INV-MIE-P;429;007;ALCANADRE;C/ Travesía Tejadas, 13;;UG5;2020
007-004-E01;UR-ENV-RM-INV-MIE-P;430;007;ALCANADRE;C/ Camino de Calahorra 4;;UG5;2020
007-004-E02;UR-ENV-RM-INV-MIE-P;431;007;ALCANADRE;C/ Camino de Calahorra 4;;UG5;2020
007-011-E01;UR-ENV-RM-INV-MIE-P;432;007;ALCANADRE;C/ Tejadas 16;;UG5;2020
007-014-E01;UR-ENV-RM-INV-MIE-P;433;007;ALCANADRE;C/ San Isidro 9;;UG5;2020
007-014-E02;UR-ENV-RM-INV-MIE-P;434;007;ALCANADRE;C/ San Isidro 9;;UG5;2020
007-002-E01;UR-ENV-RM-INV-MIE-P;435;007;ALCANADRE;C/ San Isidro 44;;UG5;2020
007-002-E02;UR-ENV-RM-INV-MIE-P;436;007;ALCANADRE;C/ San Isidro 44;;UG5;2020
Ecoparque;UR-ENV-RM-INV-MIE-P;437;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RM-INV-MIE-P;438;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RM-VER-SAB-3;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
106-003-E01;UR-ENV-RM-VER-SAB-3;1;106;NESTARES;C/ Camino Las Eras;;UG5;2020
106-003-E02;UR-ENV-RM-VER-SAB-3;2;106;NESTARES;C/ Camino Las Eras;;UG5;2020
106-003-E03;UR-ENV-RM-VER-SAB-3;3;106;NESTARES;C/ Camino Las Eras;;UG5;2020
091-001-E01;UR-ENV-RM-VER-SAB-3;4;091;LUMBRERAS;C/ Melitón Herreros 10;;UG5;2020
091-002-E01;UR-ENV-RM-VER-SAB-3;5;091;LUMBRERAS;Camino del Horcajo;;UG5;2020
091-003-E02;UR-ENV-RM-VER-SAB-3;6;091;LUMBRERAS;C/ Vallejuelo 2;;UG5;2020
091-003-E01;UR-ENV-RM-VER-SAB-3;7;091;LUMBRERAS;C/ Vallejuelo 2;;UG5;2020
082-004-E01;UR-ENV-RM-VER-SAB-3;8;082;LAGUNA DE CAMEROS;C/ del Agraz 17;;UG5;2020
082-002-E01;UR-ENV-RM-VER-SAB-3;9;082;LAGUNA DE CAMEROS;C/ del Agraz 54;;UG5;2020
082-001-E01;UR-ENV-RM-VER-SAB-3;10;082;LAGUNA DE CAMEROS;C/ Ranocales 25;;UG5;2020
035-001-E01;UR-ENV-RM-VER-SAB-3;11;035;CABEZÓN DE CAMEROS;C/ de la Iglesia;;UG5;2020
081-001-E01;UR-ENV-RM-VER-SAB-3;12;081;JALÓN DE CAMEROS;LR-250;;UG5;2020
132-004-E01;UR-ENV-RM-VER-SAB-3;13;132;SAN ROMÁN DE CAMEROS;C/ Carretera (Piscinas);;UG5;2020
132-002-E01;UR-ENV-RM-VER-SAB-3;14;132;SAN ROMÁN DE CAMEROS;C/ Julián Iñiguez (LR-250);;UG5;2020
132-001-E01;UR-ENV-RM-VER-SAB-3;15;132;SAN ROMÁN DE CAMEROS;C/ Manuel García Herreros;;UG5;2020
147-001-E01;UR-ENV-RM-VER-SAB-3;16;147;TERROBA;LR-250;;UG5;2020
146-001-E02;UR-ENV-RM-VER-SAB-3;17;146;SOTO EN CAMEROS;LR-250;;UG5;2020
146-001-E01;UR-ENV-RM-VER-SAB-3;18;146;SOTO EN CAMEROS;LR-250;;UG5;2020
088-003-E01;UR-ENV-RM-VER-SAB-3;19;088;LEZA DE RÍO LEZA;Plaza Ayuntamiento;;UG5;2020
135-001-E02;UR-ENV-RM-VER-SAB-3;20;135;SANTA ENGRACIA DEL JUBERA;LR-469 (entrada al pueblo);;UG5;2020
135-001-E01;UR-ENV-RM-VER-SAB-3;21;135;SANTA ENGRACIA DEL JUBERA;LR-469 (entrada al pueblo);;UG5;2020
135-003-E01;UR-ENV-RM-VER-SAB-3;22;135;SANTA ENGRACIA DEL JUBERA;JUBERA - Avd. José Elorza Aristorena;;UG5;2020
135-003-E02;UR-ENV-RM-VER-SAB-3;23;135;SANTA ENGRACIA DEL JUBERA;JUBERA - Avd. José Elorza Aristorena;;UG5;2020
Ecoparque;UR-ENV-RM-VER-SAB-3;24;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RM-VER-SAB-3;25;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RM-INV-VIE-I;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
168-070-E01;UR-ENV-RM-INV-VIE-I;1;168;VILLAMEDIANA DE IREGUA;Crtra Logroño Puente Madre;;UG5;2020
168-068-E01;UR-ENV-RM-INV-VIE-I;2;168;VILLAMEDIANA DE IREGUA;Colegio Santa María Marianistas;;UG5;2020
168-063-E01;UR-ENV-RM-INV-VIE-I;3;168;VILLAMEDIANA DE IREGUA;C/ Najerilla 6;;UG5;2020
168-063-E02;UR-ENV-RM-INV-VIE-I;4;168;VILLAMEDIANA DE IREGUA;C/ Najerilla 6;;UG5;2020
168-067-E01;UR-ENV-RM-INV-VIE-I;5;168;VILLAMEDIANA DE IREGUA;Avd. Caballero Templarios 82;;UG5;2020
168-059-E01;UR-ENV-RM-INV-VIE-I;6;168;VILLAMEDIANA DE IREGUA;Avd. Caballeros Templarios 18;;UG5;2020
168-059-E02;UR-ENV-RM-INV-VIE-I;7;168;VILLAMEDIANA DE IREGUA;Avd. Caballeros Templarios 18;;UG5;2020
168-062-E01;UR-ENV-RM-INV-VIE-I;8;168;VILLAMEDIANA DE IREGUA;Avd. el Costanazo 16;;UG5;2020
168-061-E01;UR-ENV-RM-INV-VIE-I;9;168;VILLAMEDIANA DE IREGUA;C/ Espinosa 6;;UG5;2020
168-061-E02;UR-ENV-RM-INV-VIE-I;10;168;VILLAMEDIANA DE IREGUA;C/ Espinosa 6;;UG5;2020
168-060-E01;UR-ENV-RM-INV-VIE-I;11;168;VILLAMEDIANA DE IREGUA;Paseo de La Rioja 24;;UG5;2020
168-058-E01;UR-ENV-RM-INV-VIE-I;12;168;VILLAMEDIANA DE IREGUA;Paseo La Rioja 16;;UG5;2020
168-055-E02;UR-ENV-RM-INV-VIE-I;13;168;VILLAMEDIANA DE IREGUA;Crtra de Logroño 15;;UG5;2020
168-055-E03;UR-ENV-RM-INV-VIE-I;14;168;VILLAMEDIANA DE IREGUA;Crtra de Logroño 15;;UG5;2020
168-055-E01;UR-ENV-RM-INV-VIE-I;15;168;VILLAMEDIANA DE IREGUA;Crtra de Logroño 15;;UG5;2020
168-054-E01;UR-ENV-RM-INV-VIE-I;16;168;VILLAMEDIANA DE IREGUA;C/ Santa María de la Cabeza 2;;UG5;2020
168-054-E02;UR-ENV-RM-INV-VIE-I;17;168;VILLAMEDIANA DE IREGUA;C/ Santa María de la Cabeza 2;;UG5;2020
168-053-E02;UR-ENV-RM-INV-VIE-I;18;168;VILLAMEDIANA DE IREGUA;c/ Santa María de la Cabeza 25;;UG5;2020
168-053-E03;UR-ENV-RM-INV-VIE-I;19;168;VILLAMEDIANA DE IREGUA;c/ Santa María de la Cabeza 25;;UG5;2020
168-053-E01;UR-ENV-RM-INV-VIE-I;20;168;VILLAMEDIANA DE IREGUA;c/ Santa María de la Cabeza 25;;UG5;2020
168-050-E01;UR-ENV-RM-INV-VIE-I;21;168;VILLAMEDIANA DE IREGUA;C/ La Fragua;;UG5;2020
168-052b-E01;UR-ENV-RM-INV-VIE-I;22;168;VILLAMEDIANA DE IREGUA;C/ Martín Martínez Grandez 1;;UG5;2020
168-056-E01;UR-ENV-RM-INV-VIE-I;23;168;VILLAMEDIANA DE IREGUA;C/ Valdecarros 20;;UG5;2020
168-052-E01;UR-ENV-RM-INV-VIE-I;24;168;VILLAMEDIANA DE IREGUA;C/ Salvador Dalí 2;;UG5;2020
168-048-E01;UR-ENV-RM-INV-VIE-I;25;168;VILLAMEDIANA DE IREGUA;C/ Luis Ortún 21-35;;UG5;2020
168-048-E02;UR-ENV-RM-INV-VIE-I;26;168;VILLAMEDIANA DE IREGUA;C/ Luis Ortún 21-35;;UG5;2020
168-042-E01;UR-ENV-RM-INV-VIE-I;27;168;VILLAMEDIANA DE IREGUA;C/ Bodegas 46;;UG5;2020
168-040-E02;UR-ENV-RM-INV-VIE-I;28;168;VILLAMEDIANA DE IREGUA;C/ Plaza Cándido Sarramián 3;;UG5;2020
168-040-E01;UR-ENV-RM-INV-VIE-I;29;168;VILLAMEDIANA DE IREGUA;C/ Plaza Cándido Sarramián 3;;UG5;2020
168-038-E01;UR-ENV-RM-INV-VIE-I;30;168;VILLAMEDIANA DE IREGUA;C/ Plaza Iglesia 3;;UG5;2020
168-045-E01;UR-ENV-RM-INV-VIE-I;31;168;VILLAMEDIANA DE IREGUA;C/ Anastasio Mateo 11;;UG5;2020
168-046-E01;UR-ENV-RM-INV-VIE-I;32;168;VILLAMEDIANA DE IREGUA;C/ Hontana 11;;UG5;2020
168-047-E01;UR-ENV-RM-INV-VIE-I;33;168;VILLAMEDIANA DE IREGUA;C/ Anastasio Mateo, 17;;UG5;2020
168-044-E01;UR-ENV-RM-INV-VIE-I;34;168;VILLAMEDIANA DE IREGUA;C/ Partecortijo 18;;UG5;2020
168-037-E02;UR-ENV-RM-INV-VIE-I;35;168;VILLAMEDIANA DE IREGUA;C/ Partecortijo 36;;UG5;2020
168-037-E01;UR-ENV-RM-INV-VIE-I;36;168;VILLAMEDIANA DE IREGUA;C/ Partecortijo 36;;UG5;2020
168-035-E01;UR-ENV-RM-INV-VIE-I;37;168;VILLAMEDIANA DE IREGUA;C/ Río alhama 24;;UG5;2020
168-035-E02;UR-ENV-RM-INV-VIE-I;38;168;VILLAMEDIANA DE IREGUA;C/ Río alhama 24;;UG5;2020
168-034-E02;UR-ENV-RM-INV-VIE-I;39;168;VILLAMEDIANA DE IREGUA;C/ Río Glera, 5;;UG5;2020
168-034-E03;UR-ENV-RM-INV-VIE-I;40;168;VILLAMEDIANA DE IREGUA;C/ Río Glera, 5;;UG5;2020
168-034-E01;UR-ENV-RM-INV-VIE-I;41;168;VILLAMEDIANA DE IREGUA;C/ Río Glera, 5;;UG5;2020
168-033-E01;UR-ENV-RM-INV-VIE-I;42;168;VILLAMEDIANA DE IREGUA;C/ Santa Eufemia, 1;;UG5;2020
168-032-E01;UR-ENV-RM-INV-VIE-I;43;168;VILLAMEDIANA DE IREGUA;Carretera Alberite 33;;UG5;2020
168-028b-E01;UR-ENV-RM-INV-VIE-I;44;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 2A;;UG5;2020
168-028-E02;UR-ENV-RM-INV-VIE-I;45;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 2;;UG5;2020
168-028-E01;UR-ENV-RM-INV-VIE-I;46;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 2;;UG5;2020
168-026-E01;UR-ENV-RM-INV-VIE-I;47;168;VILLAMEDIANA DE IREGUA;C/ Carmelo Tecedor, 31;;UG5;2020
168-026-E02;UR-ENV-RM-INV-VIE-I;48;168;VILLAMEDIANA DE IREGUA;C/ Carmelo Tecedor, 31;;UG5;2020
168-023-E02;UR-ENV-RM-INV-VIE-I;49;168;VILLAMEDIANA DE IREGUA;C/ Portillo 7;;UG5;2020
168-023-E01;UR-ENV-RM-INV-VIE-I;50;168;VILLAMEDIANA DE IREGUA;C/ Portillo 7;;UG5;2020
168-009-E01;UR-ENV-RM-INV-VIE-I;51;168;VILLAMEDIANA DE IREGUA;C/ Juan Ramón Jiménez 7;;UG5;2020
168-009-E02;UR-ENV-RM-INV-VIE-I;52;168;VILLAMEDIANA DE IREGUA;C/ Juan Ramón Jiménez 7;;UG5;2020
168-020-E01;UR-ENV-RM-INV-VIE-I;53;168;VILLAMEDIANA DE IREGUA;C/ Palomar 13;;UG5;2020
168-027-E02;UR-ENV-RM-INV-VIE-I;54;168;VILLAMEDIANA DE IREGUA;Avd.de Cameros 24;;UG5;2020
168-018-E01;UR-ENV-RM-INV-VIE-I;55;168;VILLAMEDIANA DE IREGUA;C/ Camino Solona 2A;;UG5;2020
168-019-E01;UR-ENV-RM-INV-VIE-I;56;168;VILLAMEDIANA DE IREGUA;C/ Camino Solana 6;;UG5;2020
168-019-E02;UR-ENV-RM-INV-VIE-I;57;168;VILLAMEDIANA DE IREGUA;C/ Camino Solana 6;;UG5;2020
168-019-E03;UR-ENV-RM-INV-VIE-I;58;168;VILLAMEDIANA DE IREGUA;C/ Camino Solana 6;;UG5;2020
168-018-E02;UR-ENV-RM-INV-VIE-I;59;168;VILLAMEDIANA DE IREGUA;C/ Camino Solona 2A;;UG5;2020
168-016-E01;UR-ENV-RM-INV-VIE-I;60;168;VILLAMEDIANA DE IREGUA;C/ Juan XXIII 2;;UG5;2020
168-014-E02;UR-ENV-RM-INV-VIE-I;61;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 58;;UG5;2020
168-014-E01;UR-ENV-RM-INV-VIE-I;62;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 58;;UG5;2020
168-013-E01;UR-ENV-RM-INV-VIE-I;63;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 57;;UG5;2020
168-013-E02;UR-ENV-RM-INV-VIE-I;64;168;VILLAMEDIANA DE IREGUA;Avd. de Cameros 57;;UG5;2020
168-001-E01;UR-ENV-RM-INV-VIE-I;65;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 7-9;;UG5;2020
168-001-E03;UR-ENV-RM-INV-VIE-I;66;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 7-9;;UG5;2020
168-001-E02;UR-ENV-RM-INV-VIE-I;67;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 7-9;;UG5;2020
168-002-E02;UR-ENV-RM-INV-VIE-I;68;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 41-39;;UG5;2020
168-002-E01;UR-ENV-RM-INV-VIE-I;69;168;VILLAMEDIANA DE IREGUA;C/ Gonzalo de Berceo 41-39;;UG5;2020
168-010-E01;UR-ENV-RM-INV-VIE-I;70;168;VILLAMEDIANA DE IREGUA;C/ San Millán 14;;UG5;2020
168-010-E02;UR-ENV-RM-INV-VIE-I;71;168;VILLAMEDIANA DE IREGUA;C/ San Millán 14;;UG5;2020
168-004-E01;UR-ENV-RM-INV-VIE-I;72;168;VILLAMEDIANA DE IREGUA;C/ Gustavo Adolfo Becquer, 19;;UG5;2020
168-006-E01;UR-ENV-RM-INV-VIE-I;73;168;VILLAMEDIANA DE IREGUA;C/ Gustavo Adolfo Becquer, 9;;UG5;2020
168-007-E02;UR-ENV-RM-INV-VIE-I;74;168;VILLAMEDIANA DE IREGUA;C/ Marqués de Santillana 2;;UG5;2020
168-007-E01;UR-ENV-RM-INV-VIE-I;75;168;VILLAMEDIANA DE IREGUA;C/ Marqués de Santillana 2;;UG5;2020
168-029-E02;UR-ENV-RM-INV-VIE-I;76;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 6-18;;UG5;2020
168-029-E01;UR-ENV-RM-INV-VIE-I;77;168;VILLAMEDIANA DE IREGUA;C/ San Vicente 6-18;;UG5;2020
168-030-E01;UR-ENV-RM-INV-VIE-I;78;168;VILLAMEDIANA DE IREGUA;C/ Venezuela 8;;UG5;2020
168-030-E02;UR-ENV-RM-INV-VIE-I;79;168;VILLAMEDIANA DE IREGUA;C/ Venezuela 8;;UG5;2020
168-031-E01;UR-ENV-RM-INV-VIE-I;80;168;VILLAMEDIANA DE IREGUA;Carretera Alberite 5;;UG5;2020
006-003-E01;UR-ENV-RM-INV-VIE-I;81;006;ALBERITE;C/ Senado 6;;UG5;2020
006-004-E01;UR-ENV-RM-INV-VIE-I;82;006;ALBERITE;Crtra. Circunvalación 6;;UG5;2020
006-006-E01;UR-ENV-RM-INV-VIE-I;83;006;ALBERITE;Avd. de Navarra 29;;UG5;2020
006-006-E02;UR-ENV-RM-INV-VIE-I;84;006;ALBERITE;Avd. de Navarra 29;;UG5;2020
006-007-E01;UR-ENV-RM-INV-VIE-I;85;006;ALBERITE;Avd. de Navarra 36;;UG5;2020
006-008-E01;UR-ENV-RM-INV-VIE-I;86;006;ALBERITE;C/ Norte 2;;UG5;2020
006-027-E02;UR-ENV-RM-INV-VIE-I;87;006;ALBERITE;C/ Pintor Moreda 15;;UG5;2020
006-027-E01;UR-ENV-RM-INV-VIE-I;88;006;ALBERITE;C/ Pintor Moreda 15;;UG5;2020
006-009-E01;UR-ENV-RM-INV-VIE-I;89;006;ALBERITE;C/ Ortega y Gasset 2;;UG5;2020
